"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"53.450","2788","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.317","0.379","0.2248","335.09","-2.583","-2.345","-2.316","-2.325","-489.8","949.2","70.85","0","0","0","0","0.4009","-11.3432","-11.3432","-2.426","5.17","1.913","0.04","50.08","0.224","-0.4153","-3.98","100","0","0","142.95","0","0","0","0","0","0","0.0000","6295.8","0","22.2789","4.0000","180.29","1.0000","0","0","0","0","0","0.0000","0","53.46","53.46","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","55.74","55.74","59.63","59.63","16","8.82","40.43","4.7","45.35","0.0000","1715.50","-1.89","100","23.110","26.902","29.08","30.00","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4774","5673","5074","5525","313.071","310.170","342.926","341.282","25.4579","24.7414","26.2327","25.7483","324.999988000","324.999988000","354.999989000","354.999989000","99.6300","99.6695","99.6789","99.6602","0.44","0.21","0.43","0.27","-0.07","-0.05","1.84","1.53","66.362","74.384","71.204","68.177","68.530","84.007","71.303","65.439","65.833","80.022","68.352","62.589","63.266","77.442","65.443","59.874","-0.279","0.067","-0.1513","-0.1540","0","153.44","153.91","143.04","143.04","-112","7.30000"
"53.500","2790","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.284","0.399","0.0056","334.85","-2.270","-2.236","-3.055","-3.075","-487.8","950.8","70.77","0","0","0","0","0.4013","-11.3432","-11.3432","-2.192","1.08","1.890","-1.56","50.27","0.227","-0.2926","-2.44","100","0","0","143.06","0","0","0","0","0","0","0.0000","6300.8","0","22.2774","4.0000","180.98","0.0000","0","0","0","0","0","1.0000","0","53.51","53.51","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","67.34","67.34","50.08","50.08","16","6.54","15.28","-0.7","65.92","0.0000","1715.45","-1.57","100","18.268","21.830","37.76","40.72","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","2466","2835","5670","6584","318.756","317.676","341.107","338.501","25.4580","24.7446","26.2329","25.7480","324.999988000","324.999988000","354.999989000","354.999989000","99.6301","99.6695","99.6790","99.6603","0.50","0.17","0.46","0.24","-0.07","-0.03","1.44","1.38","66.362","74.404","71.206","68.175","68.473","83.928","71.285","65.434","65.779","79.947","68.333","62.584","63.214","77.369","65.424","59.868","-0.267","0.008","-0.1802","-0.1902","0","153.82","154.01","143.06","143.06","-112","7.30000"
"53.550","2793","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.187","0.350","-0.2287","340.61","-2.280","-2.393","-2.521","-2.641","-485.8","952.3","70.68","0","0","0","0","0.4016","-11.3432","-11.3432","-2.385","-5.56","1.847","-0.12","50.43","0.191","-0.3899","-1.42","100","0","0","144.65","0","0","0","0","0","0","0.0000","6371.0","0","22.2759","4.0000","181.57","1.0000","0","0","0","0","0","1.0000","0","53.56","53.56","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","69.47","69.47","60.46","60.46","16","7.70","19.43","1.5","20.85","0.0000","1715.40","-1.57","100","16.316","16.511","33.49","37.32","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3147","3412","3921","3845","317.123","316.304","345.343","345.465","25.4579","24.7468","26.2327","25.7473","324.999988000","324.999988000","354.999989000","354.999989000","99.6301","99.6695","99.6791","99.6604","0.47","0.16","0.42","0.07","-0.05","-0.06","2.04","1.89","66.362","74.418","71.204","68.170","68.413","83.836","71.254","65.419","65.721","79.860","68.302","62.567","63.159","77.286","65.394","59.852","-0.276","-0.016","-0.1657","-0.1787","0","154.26","154.38","144.37","144.37","-112","7.30000"
"53.600","2795","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.183","0.388","-0.1266","342.28","-2.463","-2.230","-2.454","-2.419","-483.8","953.8","70.59","0","0","0","0","0.4020","-11.3432","-11.3432","-2.575","-2.71","1.914","1.38","50.62","0.178","-0.4626","-1.89","100","0","0","144.85","0","0","0","0","0","0","0.0000","6379.6","0","22.2745","4.0000","182.24","0.0000","0","0","0","0","0","1.0000","0","53.61","53.61","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.56","66.56","64.13","64.13","16","5.37","24.19","-0.5","27.92","0.0000","1715.35","-1.57","100","16.752","19.075","27.92","28.60","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3346","4349","3798","4619","316.841","313.851","345.548","343.399","25.4580","24.7497","26.2321","25.7460","324.999988000","324.999988000","354.999989000","354.999989000","99.6301","99.6695","99.6791","99.6604","0.42","0.14","0.36","0.13","-0.06","-0.06","1.99","1.90","66.362","74.436","71.201","68.162","68.359","83.758","71.225","65.400","65.670","79.786","68.274","62.549","63.110","77.214","65.367","59.834","-0.274","-0.005","-0.1481","-0.1497","0","154.90","155.13","144.88","144.88","-112","7.30000"
"53.650","2798","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.209","0.382","-0.0153","339.96","-2.505","-2.253","-2.479","-2.330","-481.8","955.4","70.50","0","0","0","0","0.4024","-11.3432","-11.3432","-2.593","1.78","1.887","-2.44","50.80","0.179","-0.4593","-2.47","100","0","0","145.30","0","0","0","0","0","0","0.0000","6399.4","0","22.2730","4.0000","182.90","1.0000","0","0","0","0","0","1.0000","0","53.66","53.66","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","62.72","62.72","63.23","63.23","16","4.44","24.58","0.3","32.46","0.0000","1715.30","-0.97","100","19.145","23.348","27.12","29.54","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3492","4505","4262","4879","316.226","313.403","344.736","342.762","25.4585","24.7533","26.2315","25.7449","324.999988000","324.999988000","354.999989000","354.999989000","99.6301","99.6696","99.6792","99.6605","0.39","0.12","0.39","0.18","-0.05","-0.05","1.91","1.78","66.365","74.458","71.197","68.155","68.308","83.684","71.191","65.384","65.620","79.716","68.241","62.533","63.062","77.146","65.335","59.820","-0.230","-0.017","-0.1458","-0.1524","0","155.60","155.85","145.31","145.31","-112","7.30000"
"53.700","2800","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.213","0.351","0.1007","336.69","-2.455","-2.586","-2.707","-2.671","-479.8","956.9","70.41","0","0","0","0","0.4027","-11.3432","-11.3432","-2.511","0.95","1.756","-2.43","50.98","0.172","-0.3962","-1.72","100","0","0","145.54","0","0","0","0","0","0","0.0000","6409.9","0","22.2715","4.0000","183.54","0.0000","0","0","0","0","0","1.0000","0","53.70","53.70","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","62.13","62.13","57.59","57.59","16","2.76","24.35","-2.5","35.94","0.0000","1715.25","-0.32","100","19.710","22.655","32.61","34.40","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3843","4644","4541","4998","315.410","312.820","343.772","342.304","25.4588","24.7562","26.2314","25.7442","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6793","99.6606","0.34","0.06","0.37","0.14","-0.05","-0.06","1.67","1.56","66.368","74.477","71.196","68.151","68.254","83.602","71.165","65.370","65.568","79.639","68.215","62.519","63.013","77.071","65.310","59.807","-0.164","-0.083","-0.1626","-0.1682","0","156.16","156.33","145.41","145.41","-112","7.30000"
"53.750","2803","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.166","0.406","0.0641","335.97","-2.536","-2.481","-2.716","-3.088","-477.8","958.5","70.32","0","0","0","0","0.4031","-11.3432","-11.3432","-2.468","0.39","1.670","-1.26","51.17","0.148","-0.3660","-0.61","100","0","0","145.80","0","0","0","0","0","0","0.0000","6421.3","0","22.2701","4.0000","184.21","1.0000","0","0","0","0","0","1.0000","0","53.76","53.76","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.23","63.23","55.05","55.05","16","-0.70","16.82","-7.3","44.78","0.0000","1715.20","0.32","100","20.130","22.511","34.11","34.66","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3390","4153","5127","5898","316.510","314.268","342.328","340.288","25.4593","24.7593","26.2313","25.7434","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6794","99.6607","0.28","-0.00","0.31","0.09","-0.05","-0.05","1.56","1.53","66.370","74.495","71.196","68.146","68.201","83.521","71.142","65.357","65.518","79.563","68.192","62.506","62.964","76.998","65.288","59.793","-0.103","-0.143","-0.1672","-0.1686","0","156.75","156.82","145.86","145.86","-112","7.30000"
"53.800","2805","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.095","0.375","-0.0605","337.43","-2.397","-2.431","-2.789","-2.894","-475.7","960.0","70.22","0","0","0","0","0.4035","-11.3432","-11.3432","-2.512","-1.67","1.567","-2.75","51.35","0.103","-0.4005","0.03","100","0","0","146.60","0","0","0","0","0","0","0.0000","6456.6","0","22.2686","4.0000","184.86","0.0000","0","0","0","0","0","1.0000","0","53.81","53.81","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","64.88","64.88","55.49","55.49","16","-0.63","13.60","-9.7","29.61","0.0000","1715.15","0.32","100","19.154","22.013","34.48","34.79","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","2988","3866","4684","5046","317.457","315.089","343.454","342.228","25.4595","24.7623","26.2313","25.7426","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6794","99.6607","0.26","-0.03","0.27","0.01","-0.05","-0.05","1.65","1.65","66.371","74.514","71.196","68.141","68.141","83.435","71.114","65.341","65.460","79.481","68.164","62.489","62.909","76.919","65.261","59.778","-0.106","-0.147","-0.1687","-0.1694","0","157.24","157.26","146.53","146.53","-112","7.30000"
"53.850","2808","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.051","0.358","-0.1581","339.65","-2.590","-2.360","-2.521","-2.773","-473.7","961.6","70.13","0","0","0","0","0.4038","-11.3432","-11.3432","-2.654","-3.40","1.406","-2.59","51.52","0.063","-0.4587","0.38","100","0","0","147.35","0","0","0","0","0","0","0.0000","6489.9","0","22.2671","4.0000","185.47","1.0000","0","0","0","0","0","1.0000","0","53.86","53.86","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","65.65","65.65","59.81","59.81","16","-5.20","11.07","-8.6","19.68","0.0000","1715.10","0.97","100","18.315","19.615","32.68","32.54","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3678","4005","4201","4312","316.068","314.923","344.549","344.174","25.4596","24.7647","26.2311","25.7416","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6795","99.6608","0.20","-0.08","0.22","-0.05","-0.05","-0.09","1.79","1.82","66.372","74.529","71.195","68.135","68.079","83.346","71.084","65.322","65.401","79.397","68.135","62.470","62.852","76.837","65.232","59.759","-0.097","-0.172","-0.1628","-0.1622","0","157.75","157.68","147.19","147.19","-112","7.30000"
"53.900","2810","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.045","0.392","-0.1118","340.35","-2.301","-2.387","-2.607","-2.484","-471.7","963.2","70.03","0","0","0","0","0.4042","-11.3432","-11.3432","-2.731","-0.15","1.307","-0.97","51.70","0.031","-0.4754","1.21","100","0","0","147.87","0","0","0","0","0","0","0.0000","6512.6","0","22.2656","4.0000","186.13","0.0000","0","0","0","0","0","1.0000","0","53.91","53.91","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","64.14","64.14","64.29","64.29","16","-12.54","3.71","-15.3","16.21","0.0000","1715.05","1.62","100","20.217","20.233","29.75","28.41","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4403","3448","4560","4711","314.172","316.273","343.991","343.407","25.4602","24.7675","26.2308","25.7403","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6796","99.6609","0.07","-0.20","0.13","-0.10","-0.07","-0.05","1.87","1.90","66.376","74.546","71.192","68.127","68.024","83.267","71.055","65.301","65.348","79.322","68.106","62.449","62.802","76.765","65.205","59.739","0.004","-0.260","-0.1533","-0.1494","0","158.44","158.32","147.91","147.91","-112","7.30000"
"53.950","2813","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.081","0.381","-0.0475","338.71","-2.512","-2.567","-2.442","-2.543","-469.6","964.8","69.93","0","0","0","0","0.4046","-11.3432","-11.3432","-2.702","1.00","1.311","0.22","51.88","-0.007","-0.4289","1.79","100","0","0","148.27","0","0","0","0","0","0","0.0000","6530.2","0","22.2641","4.0000","186.79","1.0000","0","0","0","0","0","1.0000","0","53.96","53.96","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.32","63.32","61.09","61.09","16","-13.76","3.35","-21.0","11.99","0.0000","1715.00","1.62","100","21.581","20.615","31.22","30.84","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3888","3754","5131","4443","315.041","315.434","342.581","344.020","25.4610","24.7702","26.2306","25.7392","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6797","99.6609","0.04","-0.23","0.06","-0.17","-0.05","-0.05","1.69","1.80","66.381","74.564","71.191","68.120","67.965","83.185","71.024","65.283","65.292","79.245","68.076","62.431","62.748","76.690","65.176","59.722","0.011","-0.260","-0.1580","-0.1568","0","159.08","158.91","148.22","148.22","-112","7.30000"
"54.000","2816","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.105","0.371","0.0103","337.39","-2.530","-2.431","-2.499","-2.850","-467.6","966.4","69.83","0","0","0","0","0.4049","-11.3432","-11.3432","-2.690","-0.44","1.321","-0.04","52.06","-0.042","-0.3953","2.00","100","0","0","148.57","0","0","0","0","0","0","0.0000","6543.7","0","22.2626","4.0000","187.41","0.0000","0","0","0","0","0","0.0000","0","54.00","54.00","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","63.77","63.77","58.14","58.14","16","-14.50","2.07","-25.2","13.57","0.0000","1714.95","0.97","100","20.972","19.977","33.67","33.24","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4029","3856","5245","4795","315.006","315.153","342.150","343.079","25.4614","24.7725","26.2307","25.7384","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6797","99.6610","0.04","-0.24","0.02","-0.21","-0.07","-0.04","1.59","1.69","66.384","74.579","71.192","68.115","67.902","83.102","70.996","65.267","65.231","79.166","68.049","62.415","62.690","76.614","65.150","59.706","-0.019","-0.236","-0.1658","-0.1645","0","159.57","159.38","148.51","148.51","-112","7.30000"
"54.050","2818","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.050","0.380","-0.0234","336.98","-2.247","-2.494","-2.800","-2.723","-465.5","968.0","69.73","0","0","0","0","0.4053","-11.3432","-11.3432","-2.721","-0.65","1.313","-0.11","52.24","-0.077","-0.4078","1.13","100","0","0","149.04","0","0","0","0","0","0","0.0000","6564.4","0","22.2610","4.0000","188.07","1.0000","0","0","0","0","0","0.0000","0","54.06","54.06","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.03","63.03","57.78","57.78","16","-4.81","10.97","-28.5","11.98","0.0000","1714.90","-1.57","100","21.047","20.653","33.84","32.84","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4115","4001","5152","4933","314.676","314.701","342.358","342.615","25.4619","24.7752","26.2307","25.7374","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6798","99.6611","0.18","-0.10","0.01","-0.23","-0.05","-0.06","1.59","1.67","66.387","74.595","71.192","68.109","67.843","83.018","70.968","65.250","65.175","79.087","68.021","62.398","62.636","76.536","65.123","59.690","-0.221","-0.030","-0.1663","-0.1631","0","160.10","159.95","149.05","149.05","-112","7.30000"
"54.100","2821","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.025","0.381","0.0042","336.49","-2.382","-2.657","-2.547","-2.736","-463.5","969.6","69.63","0","0","0","0","0.4057","-11.3432","-11.3432","-2.741","0.19","1.346","1.80","52.42","-0.071","-0.4355","-1.04","100","0","0","149.69","0","0","0","0","0","0","0.0000","6592.7","0","22.2596","4.0000","188.71","0.0000","0","0","0","0","0","0.0000","0","54.11","54.11","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.90","61.90","59.46","59.46","16","0.18","17.53","-21.1","14.72","0.0000","1714.85","-3.19","100","22.210","21.330","33.11","33.62","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4250","4001","4957","4907","314.197","314.723","342.748","342.667","25.4627","24.7779","26.2306","25.7365","324.999988000","324.999988000","354.999989000","354.999989000","99.6302","99.6696","99.6799","99.6612","0.28","0.01","0.06","-0.19","-0.04","-0.06","1.67","1.66","66.391","74.612","71.191","68.103","67.795","82.936","70.940","65.234","65.129","79.009","67.993","62.381","62.592","76.462","65.096","59.673","-0.373","0.131","-0.1641","-0.1658","0","160.61","160.62","149.63","149.63","-112","7.30000"
"54.150","2824","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.084","0.364","0.0439","336.02","-2.138","-2.488","-2.716","-2.824","-461.4","971.2","69.52","0","0","0","0","0.4061","-11.3432","-11.3432","-2.715","0.68","1.472","2.34","52.59","-0.006","-0.4308","-2.70","100","0","0","150.04","0","0","0","0","0","0","0.0000","6608.0","0","22.2580","4.0000","189.32","1.0000","0","0","0","0","0","0.0000","0","54.16","54.16","0.00","39.94","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","61.88","61.88","56.95","56.95","16","2.77","20.90","-15.9","24.30","0.0000","1714.80","-3.19","100","22.072","22.472","33.67","34.63","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3556","4439","4797","5159","316.365","313.558","343.087","342.036","25.4631","24.7807","26.2305","25.7358","324.999988000","324.999988000","354.999989000","354.999989000","99.6303","99.6696","99.6799","99.6612","0.31","0.04","0.16","-0.08","-0.02","-0.05","1.65","1.49","66.395","74.629","71.191","68.099","67.742","82.852","70.912","65.216","65.078","78.929","67.966","62.364","62.544","76.384","65.069","59.657","-0.382","0.144","-0.1658","-0.1692","0","161.01","161.29","149.97","149.97","-112","7.30000"
"54.200","2826","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.148","0.331","0.0148","335.72","-2.639","-2.405","-3.040","-2.774","-459.3","972.8","69.42","0","0","0","0","0.4065","-11.3432","-11.3432","-2.690","0.12","1.526","0.05","52.77","0.081","-0.4197","-3.34","100","0","0","150.59","0","0","0","0","0","0","0.0000","6632.5","0","22.2566","4.0000","189.97","0.0000","0","0","0","0","0","0.0000","0","54.21","54.21","0.00","39.94","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.53","61.53","57.98","57.98","16","2.14","21.93","-10.0","32.46","0.0000","1714.75","-2.54","100","21.338","23.086","33.76","36.21","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3905","4323","4506","5154","315.185","313.958","344.153","341.956","25.4635","24.7836","26.2304","25.7351","324.999988000","324.999988000","354.999989000","354.999989000","99.6303","99.6696","99.6800","99.6613","0.35","0.08","0.29","0.05","-0.06","-0.05","1.64","1.50","66.397","74.647","71.189","68.095","67.691","82.775","70.885","65.202","65.029","78.856","67.939","62.349","62.497","76.313","65.043","59.642","-0.333","0.095","-0.1665","-0.1745","0","161.51","161.83","150.45","150.45","-112","7.30000"
